Project Id;Project Goal
44;"El Proyecto SAFE es una iniciativa del Ministerio para la Transición Ecológica y el Reto Demográfico (MITECO), que desarrolla la Estación Biológica de Doñana (EBD-CSIC) y en el que participa la SECEM, junto a otras dos asociaciones científicas, la AHE y SEO/BirdLife.
Con este proyecto de ciencia ciudadana pretendemos cuantificar la mortalidad de fauna causada por atropellos en las carreteras españolas, evaluar qué especies se ven más afectadas por esta problemática, conocer los factores que influyen en los atropellos e identificar aquellos lugares que generen una mortalidad especialmente elevada. A partir de los resultados obtenidos podrán proponerse actuaciones que permitan mitigar el impacto de los atropellos sobre la fauna y los accidentes de tráfico por colisión con animales."
45;"Mobionrural se crea para poder observar la trazabilidad de
personas de entornos rurales que ocupan el vehículo en sus desplazamientos,
medir la intensidad de flujos o la capacidad de carga del actual sistema de
movilidad privada, con el reto de profundizar en el diseño de un modelo de
transporte público rural activo “bajo demanda” y promover sistemas mixtos de
movilidad que incluyan todas las fórmulas: públicas, privadas o colaborativas."
46;OpenTEK se centra en la documentación participativa de observaciones de impactos locales del cambio climático para complementar con conocimientos locales la investigación científica basada en datos meteorológicos y modelos climáticos.
47;Proyecto financiado con el principal objetivo de apoyar la comunicación, la formación y la difusión de información sobre las especies invasoras (EEI) acuáticas en España y Portugal
48;Cómo democratizar el análisis de ancestros. Un proyecto DIYBio para concienciar sobre el camino recorrido por la especie humana, y como ha quedado ese camino grabado en su ADN mitocondrial.
49;Una ciudad que cuida ha de ser un referente donde sus ciudadanos puedan envejecer saludablemente y participar cocreando de forma activa, las condiciones, servicios y estructuras, en la mejora del bien común. Debe permitir integrar los valores y los procesos para abordar el final de la vida en paz y dignidad, enmarcada en un entorno de innovación y conocimiento basado en la creatividad y alta tecnología, y comprometida con la promoción y protección de la salud de todos sus ciudadanos. El bienestar para todos, en comunidades inclusivas, seguras, resilientes y sostenibles.
50;"El objetivo del Aula Taller Museo de las Matemáticas Pi-ensa es acercar las Matemáticas a la ciudadanía. Divulgar esta ciencia y revestir el rechazo que muchas personas presentan hacia ella.
Fomentar el pensamiento matemático y el espíritu crítico de la sociedad.
Aumentar la cultura matemática.
Queremos seguir realizando nuevas acciones en esta línea"
51;eBird recoge datos de abundancia y presencia de aves en todo el globo y pone a disposición de la sociedad estos datos para su análisis y uso en cualquier programa relacionado. Así mismo ofrece un paquete de análisis básico para todo usuario o persona interesada en la distribución y abundancia de las aves.
52;La aplicación Aragón Open Air Museum permite a sus usuarios planificar y recorrer rutas por nuestro territorio conociendo en profundidad nuestro patrimonio urbano, artístico y arqueológico.
53;"Si observamos el paisaje de la provincia de Burgos, vemos como éste se ha ido modelando poco a poco por el ser humano, que lo ha ido transformando desde tiempos ancestrales hasta nuestros días. Convivía con él, se adaptaba a él, se aprovechaba de él, siendo sus habitantes, sus construcciones, su uso y manejo, parte vital del mismo, creando así lo que podemos llamar el “paisaje cultural castellano”.

La intensificación agroganadera y la urbanización poco estética y sin control, junto a la pérdida de conocimientos e identidad debido al desarraigo provocado por la despoblación, entre otras cuestiones, están poco a poco acabando con este espectacular paisaje rural burgalés, que es mucho más que una bonita estampa.

Palomares, tenadas, hornos de pez, salinas, chozos, molinos, lagares, colmenares…son sólo el reflejo actual de cientos de años de duro trabajo aprovechando los recursos naturales de forma sostenible y respetuosa, generando biodiversidad, conocimiento, cultura, arraigo, economía y vida.

Aún estamos a tiempo de preservar este ingente patrimonio (en gran parte en ruina o casi) y para ello, desde la Fundación Oxígeno, nos ponemos manos a la obra, motivando a decenas de personas voluntarias, vinculadas a cada pueblo y rincón, a echar una mano.

Este primer inventario comunitario, participativo y popular, tiene como objetivo la cultura tradicional apícola burgalesa, las abejas, las colmenas, la miel y la arquitectura rural ligada a este oficio."
54;Pretendemos acercar y sensibilizar a la población y a la ciudadanía , fundamentalmente las personas que viven en el Espacio Natural Sierra Norte. Conocer e interpretar el medio natural  y hacer acciones que faciliten la mejora ambiental y el comportamiento de las personas que visitan disfrutan de su tiempo libre.
55;"El Observatorio ciudadano de mariposas urbanas uBMS nace en 2018 como una red colaborativa de voluntarios que aúnan esfuerzos para obtener datos sobre las poblaciones de mariposas en las ciudades de Barcelona y Madrid, y desde el 2021 también en la ciudad de Sabadell. Así se obtendrán datos relevantes para evaluar y entender la biodiversidad urbana, y con ello herramientas de gestión que fomenten su aumento en nuestras ciudades.

El uBMS se une a la red internacional de Programas de Seguimiento de Mariposas (abreviados BMS, del inglés Butterfly Monitoring Schemes), vigente en más de 25 países, entre ellos el programa BMS España y el catalán CBMS.


El objetivo general es obtener datos mensuales de presencia y abundancia de las especies presentes en las ciudades de Barcelona y Madrid para entender la ecología de las especies en los medios urbanos a lo largo de los años. Los objetivos específicos:

Conocer la diversidad de mariposas en nuestras ciudades y su evolución a lo largo del tiempo
Crear un indicador de calidad de biodiversidad urbana
Entender que características de la ciudad fomentan la biodiversidad y cuales la limitan
Proporcionar recomendaciones de gestión de los jardines y su entorno para favorecer la biodiversidad en las ciudades"
56;La Plataforma para la gestión de Riesgos geológicos en el Atlántico (AGEO) tiene como objetivo poner en marcha 5 pilotos de Observatorios Ciudadanos en 5 países europeos sobre riesgos geológicos en la región atlántica. AGEO está siendo desarrollada en consorcio con la Universidad de Lisboa como asociado principal y numerosos asociados adicionales de Portugal, España, Francia, Irlanda y el Reino Unido. AGEO es un proyecto financiado por el programa Interreg Espacio Atlántico, bajo la prioridad 3: fortalecer la resiliencia del territorio frente a los riesgos de origen natural, climático y humano
57;"¿Alguna vez has buscado Enfermera en internet?
Si lo has hecho ¿crees que la Enfermería es eso?
Yo sí lo he buscado y desde luego que #EsaNoSoyYo.

En la última década la Enfermería, como profesional del Cuidado, ha conseguido muchos avances pero éstos no se han traducido en la imagen que los medios de comunicación proyectan sobre ella (cofia, minifalda, sólo mujeres vocacionales, etc), perpetuando una percepción social de la Enfermería injusta y obsoleta. 
Esto tiene consecuencias en el trato que recibimos como profesionales (contratos precarios, salario menor con respecto a otros profesionales del mismo nivel formativo, techos de cristal, menos acceso a los puestos de liderazgo, etc) y es necesario cambiarlo... ¿será porque el cuidado, históricamente, es algo realizado por mujeres? 

Para cambiar un problema, primero hay que visibilizarlo y medirlo. Con este proyecto de Ciencia Ciudadana pretendemos sensibilizar a la población, detectar y analizar lo que hemos llamado #FakeNurses. Con esta información crearemos una Guía de Estilo de la Enfermería dirigida a los profesionales de la comunicación."
58;RedEXOS es una Red de Alerta Temprana de especies exóticas con potencial para invadir cualquier espacio del archipiélago canario. Su objetivo es evitar el establecimiento de Especies Exóticas Invasoras (EEI) recogidas en el Catálogo Español de EEI, de especies con potencial invasor en Canarias que puedan ser identificadas como tales por la Comunidad Autónoma de Canarias, o de EEI recogidas en la Lista de especies exóticas invasoras preocupantes para la región ultraperiférica de las islas Canarias, así como sobre nuevos focos de aparición en puntos donde anteriormente no se encontraban presentes.
59;"(1) Evaluar la usabilidad una aplicación móvil que integra datos de salud individual, genera recomendaciones preventivas personalizadas y suministra de información sobre el Mapa de Activos de Salud del Ayuntamiento de Barcelona y 
(2) Evaluar la eficacia de dicha aplicación sobre el control de los factores de riesgo cardiovascular: reducción del consumo de tabaco y el peso, desarrollo regular de actividad física y de una dieta saludable; y cambios en la glicemia, presión arterial, colesterol y en la calidad de vida relacionada con la salud"
60;Poner en valor y dar a conocer a la sociedad yacimientos y localizaciones arqueológicas, históricas o etnográficas mediante el uso de las nuevas tecnologías. Todos los ciudadanos pueden aportar sus conocimientos y compartirlos con el resto creando recursos educativos y culturales geolocalizados.
61;Crear una base de datos con imágenes compartidas de la playa, con el fin de involucrar a la ciudadanía en el seguimiento de los cambios que experimenta la playa
62;El Observatorio Ciudadano de la Sequía es un portal de ciencia ciudadana para avanzar en el mejor conocimiento del riesgo de sequía en España. Para ello, propone una nueva metodología que favorece el trabajo deliberativo y colaborativo, facilita una participación pública activa y real y mejora los procesos de toma de decisiones en materia de gestión del agua y de la sequía y, en definitiva, el necesario diálogo entre la ciencia, la política y la sociedad.
63;“Picture your Microbes” es un proyecto de participación pública, con el objetivo principal de empoderar a los ciudadanos con factores de riesgo para desarrollar enfermedades no transmisibles, particularmente aquellas personas que viven con sobrepeso u obesidad, creando conciencia sobre la importancia de cuidar las comunidades bacterianas (microbioma) que viven en nuestros cuerpos.
64;En el 2007, la Asociación Hippocampus, ante el desconocimiento prácticamente total de la biología y ecología del caballito de mar (Hippocampus guttulatus) en el Mar Menor, se puso de manifiesto la necesidad de abordar una serie de estudios destinados a recabar la máxima información posible sobre esta especie, para poder desarrollar en un futuro próximo toda una serie de medidas de gestión destinadas a la recuperación de la especie y/o la introducción de medidas paliativas que evitasen su total desaparición de acuerdo con la legislación vigente
65;"El proyectoAquaCoLab es un proyecto de Ciencia Ciudadana ambiental de la Universidad de Burgos (UBU), desarrollado por la Oficina Verde (UBUverde) y con la colaboración de la Fundación Española para la Ciencia y la Tecnología - Ministerio de Ciencia e Innovación. 

El principal objetivo es implementar una metodología de participación ciudadana para el monitoreo de la calidad de los sistemas de agua dulce a través de laboratorios colaborativos (CoLabs: sociedad en general, asociaciones, ayuntamientos, colegios, universidad etc) usando diferentes plataformas de ciencia ciudadana, que permitan:

1) obtener un mapa colaborativo de calidad ambiental de los sistemas de agua dulce de la provincia de Burgos.

2) incrementar la cultura científica ayudando a mejorar el conocimiento, la valoración ambiental y una innovación responsable de los sistemas de agua dulce.

3) impulsar y mejorar la participación activa de la sociedad en el estudio y cuidado de estos ecosistemas."
66;Fundesplai promueve la ciencia ciudadana en el ámbito educativo como herramienta de sensibilización, participación y transformación social. Lo hace a través de dos vertientes: la participación directa en iniciativas y proyectos existentes, y el análisis y difusión de su potencial educativo.
67;WeCount es un proyecto europeo de ciencia ciudadana para monitorizar y medir la movilidad en la ciudad. Tenemos una clara misión: empoderar a la ciudadanía para informar políticas públicas en diseño urbano y movilidad.
68;Gracias a los datos aportados por los ciudadanos a través de una aplicación para dispositivos móviles podemos completar la información sobre basuras marinas, para avanzar en la búsqueda de soluciones a este problema.
69;"El proyecto ‘LIBERA, unidos contra la basuraleza’ nace en el año 2017 para frenar las consecuencias de la basura abandonada en los espacios naturales, la basuraleza, en los diferentes ecosistemas españoles. Fue creado por la ONG ambiental decana de España, SEO/BirdLife, en alianza con Ecoembes, la organización medioambiental sin ánimo de lucro que promueve la economía circular a través del reciclaje de los envases.

El objetivo de esta iniciativa es concienciar y movilizar a la ciudadanía para mantener los espacios naturales libres de basura y que podamos, de esta manera, liberar mucha más vida en favor de la biodiversidad. Para ello, desde LIBERA planteamos un abordaje integral del problema, en tres ejes de acción: conocimiento, prevención y participación."
70;El objetivo principal del Proyecto es generar una plataforma digital colaborativa entre cazadores y científicos que permita obtener información sobre la dinámica poblacional de las especies cinegéticas para promover una gestión sostenible de las mismas
71;Conocer y cuidar el entorno que nos rodea, dando importancia a las aves de entornos urbanos
72;"El objetivo es abordar cinco cuestiones científicas principales en el ámbito de la ciencia ciudadana, con el objetivo de mejorar estos proyectos, de modo que puedan complementar cada vez más la información científica y contribuir a un seguimiento más eficaz de la biodiversidad. Estas cinco preguntas son: ¿Cuál es el contexto social de un proyecto de ciencia ciudadana y qué puntos deben tenerse en cuenta al diseñar un proyecto de ciencia ciudadana?; ¿Cuáles son los beneficios y limitaciones existentes y potenciales para que los diferentes grupos de ciudadanos participen en un proyecto de ciencia del registro de biodiversidad ciudadana, utilizando como caso de estudio diversos proyectos de ciencia ciudadana portuguesa en el área de la biodiversidad?; ¿Cuáles son las principales motivaciones intrínsecas para participar en proyectos de ciencia ciudadana?; ¿Cuáles son las variables que influyen en los lugares donde los participantes están haciendo observaciones?; ¿Se pueden utilizar datos científicos ciudadanos para estimar nichos climáticos y distribución de especies?"
73;"""The MECO project"" es un programa de ciencia ciudadana para evaluar el estado de las poblaciones mediterráneas de tiburones y rayas mediante el uso de las redes sociales"
74;Protegiendo el océano mediante la Educación Ambiental, la Incidencia Política y la Ciencia Ciudadana
75;"Obtener datos de las basuras marinas en entornos acuáticos para hacer frente al problema y atajarlo desde la fuente.

Un programa de Surfrider Foundation Europe para tratar de la contaminación de las basuras marinas a través de la educación, de la ciencia ciudadana y del lobby. Tú también eres parte de la solución, ¡Cambia el rumbo!"
76;El objetivo es estudiar si medicamentos ya usados contra el ébola o la gripe logran inhibir la replicación del virus SARS-CoV-2.
77;El objetivo principal es recaudar fondos para realizar un proyecto de investigación basado en desarrollar una herramienta que midiendo los microRNA de la sangre materna prediga el riesgo de desarrollar diabetes gestacional
78;Conocer y conservar los ríos de Cantabria a través de la participación ciudadana.
79;Es un proyecto de ciencia ciudadana que tiene como objetivo explorar y recopilar los principales impactos de los riesgos naturales y del cambio climático, aspectos a mejorar y cómo las comunidades se adaptan. Disponer de información detallada nos permite entender mejor los impactos de los episodios y extraer aprendizajes para disminuir estos impactos en situaciones futuras. También nos permite conocer los fenómenos que se producen en un episodio: esta información es útil para poder validar los modelos meteorológicos y las herramientas de seguimiento y vigilancia.
80;CoActuamos para la Salud Mental quiere reforzar las redes de apoyo social en salud mental a través de una investigación participativa y participada, dentro de la llamada ciencia ciudadana social.
81;"CoAct es un proyecto financiado por el programa Horizonte 2020 de la Unión Europea. CoAct propone una nueva comprensión de la Ciencia Ciudadana Social como investigación participativa co-diseñada e impulsada directamente por grupos de ciudadanos que comparten una preocupación social, en la que se convierten en co-investigadores en procesos comúnmente dominados por investigadores académicos. CoAct tiene como objetivo reunir y desarrollar métodos para dar a los grupos de ciudadanos un ""asiento en la mesa"" en igualdad de condiciones mediante la participación activa en la investigación, desde el diseño hasta la interpretación de los resultados y su transformación en acciones concretas."
82;Desarrollar 5 proyectos piloto de ciencia ciudadana sobre condicionantes ambientales y salud desde cero con la máxima participación de la ciudadanía y crear un toolkit para la creación de proyectos de ciencia ciudadana.
83;“Citizen Fly Lab de #MelanogasterCTF” divulga e investiga la genómica de la adaptación para entender cómo los organismos se adaptan al ambiente. Este tema de in-vestigación de frontera tiene implicaciones de gran alcance en los retos actuales de nuestra sociedad global, incluyendo la crisis climática o infecciones como COVID-19.
84;Proyecto de investigación europeo para estudiar el impacto que el seguimiento de aves desde casa tiene para cultivar el compromiso con el medio ambiente
85;Cos4Cloud es un proyecto europeo para mejorar la tecnología de la ciencia ciudadana. Se financia con el programa europeo Horizon 2020 y lo coordina el ICM-CSIC.
86;DesafíoBajoZero quiere dar la oportunidad a alumnos y alumnas de entre 14 y 20 años de realizar investigaciones científicas en un lugar tan interesante y recóndito como es la Antártida.
87;Involucrar a la población en el monitoreo de la calidad del aire, lo que posibilita el tener una amplia red de monitoreo que complemente a las clásicas estaciones de medición de la calidad del aire
88;El objetivo principal del proyecto es promover la ciencia ciudadana y poner en valor los recursos naturales litorales del Área Metropolitana del Barcelonés, detectando las especies marinas y litorales presentes en sus playas.
89;Geovacui ahonda en las causas y las consecuencias del dramático vaciamiento de los pueblos de amplias áreas del interior de España bajo un enfoque geográfico, integrador de los condicionantes físicos y las problemáticas sociales y económicas que afectan a sus habitantes y propone a los gestores públicos recomendaciones para resolver el problema aportando la visión de los residentes.
90;#RetornoAlMar anima a la ciudadanía a (re)conectar con la naturaleza tras los meses de confinamiento, a descubrir una gran variedad de especies marinas y compartirlas con otras personas.
91;El proyecto “Paddle Surfing for Science” supone un cambio de paradigma en las investigaciones de microplásticos flotantes en el medio ambiente marino, permitiendo adquirir datos de la zona costera mediante tablas de paddle surf, con una resolución espacial y temporal no llevada a cabo por ninguna institución a nivel mundial hasta la fecha, y siendo la sociedad uno de los actores indispensables para este cambio.
92;Diseñar de manera participativa con la ciudadanía, las industrias, las autoridades y los expertos mejoras en la gestión de los olores en las ciudades.
93;Recopilar todas las citas de fauna en Pirineos, tanto España como Francia y Andorra, para mostrarlas en un sólo portal. El portal se nutre de varias fuentes, que recopilan citas a escala regional/local: portales de ciencia ciudadana Ornitho Euskadi, Ornitho Navarra, ornitho.cat, Faune France, bases de datos de entes públicos (Gobiernos autonómicos, Parques Nacionales...), museos, universidades, asociaciones.
94;"Durante el aislamiento al que estuvimos sometidos, las actividades de observación astronómica se vieron reducidas a las que se podían realizar desde nuestro domicilio con la instrumentación disponible.
Este proyecto propone un estudio a lo largo del tiempo del brillo y color del cielo nocturno mediante medidas obtenidas desde casa con ayuda de cámaras digitales de uso común."
